id,name,unit,calories_kcal,protein_g,carbs_g,sugars_g,agg_fats_g,cholesterol_mg,agg_minerals_mg,vit_a_microg,agg_vit_b_mg,vit_c_mg,vit_d_microg,vit_e_mg,vit_k_microg
264,Creme Fraiche,150 g,450,4,6,3,45,140,200,90,0.2,0,0.1,0.2,1
265,English Mustard,1 tbsp (15 g),10,0.5,1,0.4,0.3,0,15,0,0.01,0,0,0,0
266,Beef Stock,100 ml,15,3,0.5,0.1,0.5,5,40,1,0.05,0,0,0,0
267,Parsley,2 tbsp (8 g),3,0.3,0.6,0.1,0.03,0,20,160,0.02,10,0,0.1,100
268,Clotted Cream,100 g,586,2.0,2.0,2.0,63.0,220,60,700,0.2,0,0.3,1.0,2.0
269,Butter,25 g,180,0.2,0,0,20,53,5,130,0.02,0,0.01,0.3,0.5
270,Corn Flour,1 tsp (4 g),15,0,3.6,0,0,0,1,0,0.01,0,0,0,0
271,Parmesan Cheese,50 g,215,18,1.2,0.3,15,45,250,50,0.4,0,0.1,0.2,2
272,Fettuccine (uncooked),250 g,880,30,170,2,5,40,50,5,0.4,0,0,0.1,0.5
273,Parsley (chopped),10 g,4,0.3,0.6,0.1,0.04,0,20,160,0.02,10,0,0.1,100
274,Linguine Pasta,100 g,370,13,75,2.5,1.5,0,20,2,0.3,0,0,0.1,0.2
275,Sugar Snap Peas,100 g,42,3,7,4,0.2,0,25,60,0.1,60,0,0.4,25
276,Garlic Clove,1 clove (3 g),5,0.2,1,0.03,0.02,0,6,0,0.02,1,0,0.01,0
277,Red Chilli,1 piece (10 g),6,0.3,1.4,0.5,0.1,0,4,24,0.05,18,0,0.1,2
278,King Prawns,100 g,99,24,0.2,0,0.3,190,200,50,0.6,0,0.3,0.5,0.1
279,Cherry Tomatoes,1 piece (15 g),3,0.1,0.7,0.5,0.02,0,3,40,0.02,3,0,0.1,2
280,Basil Leaves,10 g (handful),2,0.3,0.2,0.1,0.04,0,3,110,0.02,5,0,0.1,25
281,Lettuce,1 leaf (10 g),2,0.2,0.3,0.1,0.01,0,5,20,0.01,1,0,0.02,12
282,Bread,1 slice (30 g),80,3,15,1.2,1,0,30,1,0.15,0,0,0.1,0
283,Fromage Frais,1 tbsp (20 g),20,1.5,1.8,1.5,0.6,5,15,15,0.03,0,0.02,0.05,0.2
284,Lime,1 medium (70 g),20,0.5,7,1.5,0.1,0,22,2,0.05,30,0,0.1,0.1
285,Caster Sugar,1 tsp (4 g),16,0,4,4,0,0,0,0,0,0,0,0,0
286,Clams,100 g,74,12,3,0.5,1,30,150,12,0.8,3,0.02,0.5,0.3
287,Bacon,50 g,270,20,1,0,21,45,500,10,0.4,0,0.1,0.2,0
288,Bay Leaf,1 leaf (0.3 g),1,0,0.2,0,0.02,0,1,8,0.01,0,0,0.01,0.2
289,Milk,100 ml,42,3.4,5,5,1,5,120,47,0.3,0,0.03,0.05,0
290,Double Cream,50 ml,190,1,1.5,1.5,20,70,50,80,0.05,0,0.1,0.2,0.5
291,Potatoes,100 g,77,2,17,1,0.1,0,400,2,0.1,20,0,0.1,2
292,Parsley,10 g (chopped),4,0.3,0.6,0.1,0.03,0,20,160,0.02,10,0,0.1,100
293,Carrot,100 g,41,0.9,10,5,0.2,0,33,835,0.3,6,0,0.4,13
294,Potato,100 g,77,2,17,1,0.1,0,400,2,0.3,20,0,0.1,2
295,Tomato Puree,1 tbsp (15 g),13,0.7,3,2,0.1,0,5,35,0.05,3,0,0.3,3
296,Sugar,1 tbsp (12 g),48,0,12,12,0,0,0,0,0,0,0,0,0
297,White Vinegar,1 tbsp (15 ml),3,0,0.1,0,0,0,1,0,0,0,0,0,0
298,Chopped Tomatoes,400 g (1 can),90,4,18,12,0.5,0,150,80,0.4,25,0,1,10
299,Passata,100 g,30,1.2,5.5,4.5,0.2,0,10,40,0.05,8,0,0.3,3
300,Vegetable Stock Cube,1 cube (10 g),10,0.5,1.5,0.3,0.5,0,800,0,0.02,0,0,0,0
301,Whole Milk,100 ml,64,3.4,5,5,3.6,10,120,47,0.3,0,0.03,0.05,0
302,Rapeseed Oil,1 tbsp (15 ml),120,0,0,0,13.6,0,0,0,0,0,0,2,8
303,Leek,1 medium (90 g),54,1.3,13,3.3,0.3,0,30,80,0.2,12,0,0.2,30
304,Potato,1 medium (150 g),115,2.5,26,1.5,0.1,0,400,2,0.3,25,0,0.1,2
305,Vegetable Stock,1 litre,40,1.5,5,1,0.5,0,800,30,0.05,2,0,0.1,1
306,Broccoli,1 head (300 g),100,8.5,20,4,1,0,250,800,0.4,250,0,1.2,300
307,Stilton Cheese,100 g,390,23,0.3,0.1,33,90,720,130,0.5,0,0.4,0.2,2
308,Chicken Stock Cube,1 cube (10 g),10,0.5,1.5,0.3,0.5,0,800,0,0.02,0,0,0,0
309,Nutmeg,1 pinch (0.2 g),1,0,0.1,0,0,0,1,0,0,0,0,0,0
310,Mustard Powder,1 pinch (0.2 g),1,0,0.1,0,0,0,1,0,0,0,0,0,0
311,Chicken Breast,250 g,275,52,0,0,6,130,80,10,0.8,0,0,0.3,0
312,Sweetcorn,100 g,96,3.4,21,5,1.5,0,15,10,0.2,5,0,0.3,0.3
313,Potato,1 large (300 g),240,5,52,2,0.3,0,600,2,0.4,40,0,0.1,2
314,Butter (for potatoes),1 tbsp (14 g),100,0.1,0,0,11.4,31,2,95,0.02,0,0.02,0.3,0.5
315,Sausages,1 link (75 g),230,12,2,0.5,20,55,250,10,0.8,0,0.2,0.3,0
316,Tomato Sauce,100 g,40,1.5,8,5,0.5,0,200,30,0.1,5,0,0.2,2
317,Butter Beans,100 g,105,7,17,1,0.5,0,200,0,0.2,2,0,0.3,2
318,Black Treacle,1 tbsp (20 g),60,0,15,14,0,0,250,0,0.1,0,0,0,0
319,English Mustard,1 tsp (5 g),3,0.2,0.3,0.1,0.2,0,25,0,0.01,0,0,0,0
320,Chicken Breast,100 g,165,31,0,0,3.6,85,75,1,0.6,0,0,0.3,0.3
321,Ginger,1 tsp (2 g),6,0.1,1.3,0.2,0.05,0,1,0,0.01,1,0,0,0.1
322,Harissa Spice,1 tbsp (10 g),26,0.8,4,1,0.7,0,15,15,0.05,2,0,0.2,1.5
323,Dried Apricots,10 halves (40 g),96,1.4,25,18,0.1,0,25,300,0.1,1,0,0.7,3.5
324,Chickpeas,100 g (cooked),164,8.9,27.4,4.8,2.6,0,150,3,0.3,1,0,0.3,4
325,Couscous,100 g (cooked),112,3.8,23.2,0.1,0.2,0,5,0,0.1,0,0,0,0.2
326,Chicken Stock,100 ml,10,1.5,0.5,0,0.5,5,150,2,0.02,0,0,0,0.1
327,Coriander,1 handful (10 g),23,2.1,3.7,0.9,0.5,0,30,500,0.1,27,0,0.5,310
328,Banana,1 medium (118 g),105,1.3,27,14,0.3,0,350,10,0.4,9,0,0.1,0.5
329,Cacao Powder (unsweetened),3 tbsp (15 g),60,5,8,0.5,1.5,0,100,0,0.1,0,0,0.1,0.3
330,Honey,2 tbsp (42 g),128,0.1,34,34,0,0,5,0,0.1,0,0,0,0
331,Lemon Juice,1 tsp (5 ml),1,0,0.3,0.1,0,0,2,0,0.01,3,0,0,0
332,Vanilla Extract,1 tsp (5 ml),12,0,0.5,0.5,0,0,1,0,0,0,0,0,0
333,Water,2 tbsp (30 ml),0,0,0,0,0,0,0,0,0,0,0,0,0
334,Sea Salt,pinch (0.3 g),0,0,0,0,0,0,120,0,0,0,0,0,0
335,Banana,1 large (120 g),105,1.3,27,14,0.3,0,360,10,0.4,9,0,0.1,0.5
336,Eggs,2 medium (100 g),140,12,0.6,0.6,10,372,120,160,0.5,0,2,1,0
337,Baking Powder,pinch (0.5 g),0,0,0.1,0,0,0,5,0,0,0,0,0,0
338,Oil,1 tsp (5 ml),40,0,0,0,4.5,0,0,0,0,0,0,0.5,0
339,Pecan Nuts,25 g,180,2.5,4,1,18,0,130,1,0.1,0,0,0.4,1
340,Raspberries,125 g,64,1.5,15,5.4,0.8,0,30,3,0.1,26,0,0.9,10
341,Plain Flour,100 g,364,10.3,76.3,0.3,1,0,20,0,0.3,0,0,0.1,0
342,Cream Cheese,100 g,342,6.2,4.1,3.6,34.4,110,100,300,0.2,0,0.2,0.3,2
343,Icing Sugar,1 tbsp (8 g),32,0,8,8,0,0,0,0,0,0,0,0,0
344,Butter (for filling),50 g,359,0.4,0.05,0.05,40.5,108,5,340,0.02,0,0.3,1.1,4
345,Maple Syrup,100 ml,260,0,67,60,0,0,90,0,0.2,0,0,0,0
346,Light Brown Soft Sugar,100 g,380,0,98,96,0,0,50,0,0.05,0,0,0,0
347,Dark Brown Soft Sugar,100 g,380,0,98,96,0,0,60,0,0.05,0,0,0,0
348,Eggs,2 large (100 g),140,12,0.6,0.6,10,372,120,160,0.5,0,2,1,0
349,Pecan Nuts,100 g,691,9.2,13.9,3.9,72,0,120,2,0.3,1,0,1.4,3
350,Dark Chocolate Chips,100 g,546,4.9,61,47,31,5,40,10,0.2,0,0,0.5,2
351,Dark Chocolate,100 g,546,4.9,61,47,31,5,40,10,0.2,0,0,0.5,2
352,Milk Chocolate,100 g,535,7,59,52,30,19,40,30,0.3,0,0.3,0.4,2
353,Salted Butter,100 g,717,0.9,0.1,0.1,81,215,10,684,0.05,0,0.7,2.3,8
354,Cocoa Powder,100 g,228,19.6,57.9,1.8,13.7,0,500,0,0.5,0,0,0.1,3
355,Raspberries,100 g,64,1.5,15,5.4,0.8,0,30,3,0.1,26,0,0.9,10
356,Chickpeas,100 g,164,8.9,27.4,4.8,2.6,0,40,2,0.5,2,0,0.3,6
357,Olive Oil,1 tbsp (14 g),119,0,0,0,13.5,0,0,0,0,0,0,1.9,8
358,Paprika,1 tsp (2.3 g),6,0.3,1.2,0.3,0.3,0,10,690,0.05,1,0,0.2,1
359,Tomatoes,2 small (150 g),27,1.3,6,3.9,0.2,0,20,75,0.1,18,0,0.5,8
360,Red Onions,1 small (70 g),28,0.7,6.5,2.8,0.1,0,15,2,0.1,5,0,0.1,0.5
361,Red Wine Vinegar,2 tsp (10 ml),2,0,0.1,0,0,0,1,0,0,0,0,0,0
362,Lime Juice,Juice of 1 (30 ml),8,0.1,2.6,0.4,0,0,5,2,0.05,30,0,0,0.5
363,Sour Cream,50 g,100,2,4,1,9,25,20,75,0.1,0,0.1,0.2,1
364,Harissa Spice,2 tsp (10 g),25,1,3,1,1,0,10,50,0.1,2,0,0.5,1
365,Corn Tortillas,4 pieces (120 g),200,5,42,1.5,2,0,30,0,0.2,0,0,0.2,1
366,Coriander,2 tbsp (10 g),4,0.3,0.6,0.2,0.1,0,5,65,0.02,2,0,0.1,60
367,Butter,10 g,72,0.1,0,0,8,22,1,68,0.01,0,0.05,0.2,1
368,Beef (Stewing),100 g,250,26,0,0,17,85,40,0,0.3,0,0.1,0.2,0
369,Onions,100 g,40,1.1,9.3,4.2,0.1,0,20,0,0.1,8,0,0.1,0
370,Celery,50 g,8,0.3,1.5,0.3,0.1,0,5,15,0.02,1.6,0,0.1,13
371,Carrots,100 g,41,0.9,10,4.5,0.2,0,35,835,0.03,6,0,0.4,13
372,Leek,100 g,61,1.5,14,3.9,0.3,0,30,83,0.2,12,0,0.9,47
373,Swede (Rutabaga),100 g,38,1.1,9,4.5,0.2,0,40,2,0.05,25,0,0.3,1
374,Red Wine,100 ml,85,0.1,2.6,0.6,0,0,5,0,0.02,0,0,0,0
375,Bay Leaf,1 leaf,1,0.1,0.2,0.1,0.05,0,1,8,0,1,0,0,0.8
376,Parsley,1 tbsp (4 g),1.6,0.1,0.3,0.1,0,0,2,100,0.01,5,0,0,60
377,Beef,100 g,250,26,0,0,17,85,40,0,0.3,0,0.1,0.2,0
378,Plain Flour,10 g,36,1,7.5,0.1,0.05,0,3,0,0.05,0,0,0,0
379,Rapeseed Oil,10 ml,88,0,0,0,10,0,0,0,0,0,0,1.5,7
380,Red Wine,20 ml,17,0,0.5,0.3,0,0,2,0,0.01,0,0,0,0
381,Beef Stock,40 ml,4,0.8,0.3,0,0.1,1,8,0,0.02,0,0,0,0
382,Onion,50 g,20,0.5,4.6,2.1,0.05,0,10,0,0.05,3,0,0.1,0.5
383,Thyme,1 g,3,0.1,0.6,0.1,0.1,0,5,15,0.01,1,0,0.1,5
384,Mustard,10 g,60,3.5,3,0.7,4,0,20,3,0.1,0.3,0,0.4,0.5
385,Egg Yolks,1 large (17 g),55,2.7,0.6,0.3,4.5,185,20,75,0.3,0,1,0.5,0
386,Puff Pastry,40 g,165,3,15,0.5,10,5,15,5,0.1,0,0.1,0.2,1
387,Green Beans,30 g,10,0.7,2,1,0.05,0,10,35,0.05,8,0,0.1,8
388,Butter,5 g,36,0.05,0.03,0.02,4,11,1,34,0.01,0,0.03,0.1,0.5
389,Double Cream,100 ml,445,2,3,3,48,140,60,300,0.1,0,0.3,0.5,3
390,Ham,100 g,145,21,1.5,1,6,50,70,3,0.4,0,0.1,0.3,0
391,Sea Salt,1 pinch (0.5 g),0,0,0,0,0,0,200,0,0,0,0,0,0
392,Pepper,1 pinch (0.2 g),0.5,0,0.1,0,0,0,2,1,0.01,0,0,0,0.1
393,Egg (Beaten),1 large (50 g),70,6.3,0.6,0.3,5,186,50,75,0.3,0,1.1,0.5,0
394,Cold Water,100 ml,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Olive Oil,10 ml,88,0,0,0,10,0,0,0,0,0,0,1.5,8
396,Shallots,100 g,72,2.5,17,8,0.1,0,15,2,0.3,8,0,0.2,1
397,Bay Leaf,1 g (1 leaf),3,0.1,0.8,0,0.05,0,3,10,0.01,1,0,0.05,1
398,Stout,100 ml,37,0.3,3.3,0.3,0,0,2,0,0.05,0,0,0,0
399,Corn Flour,10 g,38,0.3,8,0,0.1,0,2,0,0.01,0,0,0,0
400,Oysters,100 g,68,7,4,0.9,2.5,55,30,80,1.8,8,0,0.9,0
401,Salt,1 pinch (0.5 g),0,0,0,0,0,0,200,0,0,0,0,0,0
402,Eggs (for Glazing),1 large (50 g),70,6.3,0.6,0.3,5,186,50,75,0.3,0,1.1,0.5,0
403,Double Cream,1 tbsp (15 ml),52,0.5,0.4,0.4,5.6,20,10,40,0.05,0,0.05,0.2,0.3
404,Shallots,1 medium (50 g),36,1.2,8,3.4,0.1,0,10,1,0.1,8,0,0.1,0.4
405,Carrots,1 medium (60 g),25,0.6,6,2.9,0.1,0,20,509,0.1,4,0,0.4,9
406,White Wine,1 tbsp (15 ml),12,0,0.4,0.1,0,0,2,0,0.01,0,0,0,0
407,Tinned Tomatoes,100 g,21,1,4,2.8,0.2,0,15,40,0.1,13,0,0.4,8
408,Chicken,100 g,165,31,0,0,3.6,85,120,10,0.5,0,0.1,0.3,0
409,Black Olives,10 g (3 olives),12,0.1,0.3,0,1.2,0,5,8,0.01,0,0,0.2,0.5
410,Parsley,1 tbsp (3.8 g),1.4,0.1,0.3,0,0,0,8,82,0.02,5,0,0.03,62
411,Gruyere Cheese,100 g,413,30,0.4,0.1,33,100,1000,330,0.4,0,0.4,0.3,2
412,Lemon Juice,1 tbsp (15 ml),4,0.1,1.3,0.4,0,0,1,1,0.02,7,0,0,0
413,Currants,100 g,283,3.1,74.1,67,0.3,0,30,5,0.2,2,0,0.1,3
414,Mixed Peel,100 g,310,0.6,79,67,0.1,0,50,20,0.1,13,0,0.3,0.3
415,Muscovado Sugar,100 g,380,0,98,97,0,0,100,0,0.02,0,0,0,0
416,Cinnamon,1 tsp (2.6 g),6,0.1,2.1,0,0,0,2,2,0.01,0.3,0,0.02,1.3
417,Lemon Zest,1 tsp (2 g),2,0,0.6,0.2,0,0,2,1,0.01,4,0,0,0
418,Sugar,100 g,387,0,100,100,0,0,1,0,0,0,0,0,0
419,Hazelnuts,50 g,314,7.5,8.6,1.2,30.9,0,114,1,0.3,2,0,7.3,15
420,Butter,125 g,898,0.9,0.1,0.1,99.5,215,7,684,0.02,0,1.4,2.3,7
421,Caster Sugar,150 g,580,0,150,150,0,0,1,0,0,0,0,0,0
422,Lemon,1 medium (58 g),17,0.6,5.4,1.5,0.2,0,15,1,0.03,31,0,0.1,0
423,Plain Flour,150 g,546,12.9,113,0.3,1.4,0,30,0,0.4,0,0,0.1,0
424,Baking Powder,0.5 tsp (2 g),2,0,0.8,0,0,0,488,0,0,0,0,0,0
425,Blackberries,600 g,324,7.8,70.8,49.8,3.6,0,240,60,0.6,180,0,3,30
426,Sugar,75 g,290,0,75,75,0,0,1,0,0,0,0,0,0
427,Caster Sugar,2 tbsp (25 g),100,0,25,25,0,0,0.2,0,0,0,0,0,0
428,Double Cream,300 ml,1020,7.2,4.2,4.2,108,280,60,330,0.3,0,0.7,1,3
429,Yogurt,100 ml,61,3.5,4.7,4.7,3.3,13,121,27,0.3,1,0.1,0.1,0
430,Mint,1 sprig (2 g),1,0,0.2,0,0,0,2,8,0.01,1,0,0,7
431,Plain Flour,g,3.64,0.125,0.845,0.002,0.012,0,0.01,0,0.015,0,0,0.023,0
432,Caster Sugar,g,3.87,0,0.999,0.999,0,0,0.002,0,0.0001,0,0,0,0
433,Butter,g,7.17,0.008,0.001,0.001,0.81,2.15,0.004,6.8,0.0008,0,0,0.023,0.07
434,Braeburn Apples,g,0.52,0.003,0.14,0.1,0.002,0,0.001,0.03,0.0003,0.045,0,0.001,0.002
435,Butter (for compote),g,7.17,0.008,0.001,0.001,0.81,2.15,0.004,6.8,0.0008,0,0,0.023,0.07
436,Demerara Sugar,g,3.87,0,0.999,0.999,0,0,0.002,0,0.0001,0,0,0,0
437,Blackberries,g,0.43,0.014,0.1,0.48,0.005,0,0.002,0.02,0.0004,0.21,0,0.001,0.02
438,Cinnamon,teaspoon,6.4,0.1,2.1,0.02,0.03,0,0.02,1.2,0.0003,0.1,0,0.1,0.4
439,Ice Cream,serving,137,2.3,16,14,7.3,29,120,150,0.3,0.3,0.2,0.3,0.4
440,Caster Sugar,100 g,387,0,100,100,0,0,1,0,0,0,0,0,0
441,Self-raising Flour,100 g,366,10,76,0.3,1.2,0,40,0,0.4,0,0,0.1,0
442,Almonds,100 g,579,21.2,21.6,4.4,49.9,0,270,1,0.5,0,0,25.6,0
443,Baking Powder,1 tsp (4 g),2,0,0.8,0,0,0,488,0,0,0,0,0,0
444,Almond Extract,0.5 tsp (2 ml),6,0,0.2,0.2,0,0,0.1,0,0,0,0,0,0
445,Pink Food Colouring,few drops,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Apricot,100 g,48,1.4,11,9.2,0.4,0,15,96,0.2,10,0,0.9,3
447,Marzipan,100 g,460,9.9,46,43,25,0,50,0,0.3,0,0,6.8,0
448,Icing Sugar,100 g,389,0,99.8,99.8,0,0,1,0,0,0,0,0,0
